time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-30T22:17:10.580Z,33.575,-116.8085,4.77,0.98,ml,45,26,0.04149,0.16,ci,ci39928311,2022-01-31T14:22:57.510Z,"13km W of Anza, CA",earthquake,0.17,0.32,0.208,28,reviewed,ci,ci
2022-01-30T22:15:05.050Z,33.5763333,-116.8105,4.46,0.32,ml,14,122,0.04243,0.2,ci,ci39928303,2022-01-31T14:21:57.494Z,"13km W of Anza, CA",earthquake,0.5,0.59,0.09,9,reviewed,ci,ci
2022-01-30T22:05:39.710Z,38.8356667,-122.8089981,2.12,0.85,md,9,79,0.01228,0.01,nc,nc73686056,2022-01-30T22:34:17.795Z,"8km WNW of Cobb, CA",earthquake,0.45,1.06,,1,automatic,nc,nc
2022-01-30T22:04:16.300Z,49.37,-120.475833333333,-0.51,1.88,ml,6,263,0.5582,0.22,uw,uw61813566,2022-01-31T16:25:27.390Z,"10 km SSE of Princeton, Canada",explosion,3.74,31.61,0.131444649113002,5,reviewed,uw,uw
2022-01-30T22:01:10.010Z,16.8293,-86.1237,10,4.5,mb,,66,2.97,0.43,us,us7000gggu,2022-01-30T23:58:30.119Z,"north of Honduras",earthquake,7.5,2,0.041,178,reviewed,us,us
2022-01-30T21:59:16.910Z,36.5485,-89.6775,6.47,2.34,md,44,34,0.01969,0.12,nm,nm60380611,2022-01-31T14:30:23.040Z,"6 km WNW of Marston, Missouri",earthquake,0.14,0.37,0.085,34,reviewed,nm,nm
2022-01-30T21:58:38.640Z,60.0338333333333,-153.0945,0.84,-0.74,ml,6,113,,0.24,av,av91048213,2022-02-03T23:35:41.960Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.43,1.52,0.244063293749607,6,reviewed,av,av
2022-01-30T21:51:00.564Z,8.1852,-104.251,10,4.5,mb,,118,10.841,0.68,us,us7000gggs,2022-01-30T23:38:38.040Z,"northern East Pacific Rise",earthquake,14.3,1.9,0.082,43,reviewed,us,us
2022-01-30T21:48:29.855Z,36.724,-116.3049,9.1,-0.1,ml,5,248.68,0.074,0.1412,nn,nn00833208,2022-02-04T02:03:00.620Z,"45 km ESE of Beatty, Nevada",earthquake,,3.7,0,1,reviewed,nn,nn
2022-01-30T21:29:06.320Z,38.8016663,-122.7740021,0.62,0.84,md,8,88,0.01121,0.04,nc,nc73686051,2022-01-30T22:00:14.596Z,"3km NNW of The Geysers, CA",earthquake,0.4,0.84,,1,automatic,nc,nc
2022-01-30T21:23:03.140Z,33.5956667,-116.646,13.43,1.22,ml,48,43,0.03166,0.13,ci,ci39928247,2022-01-31T20:50:24.680Z,"5km NNE of Anza, CA",earthquake,0.15,0.22,0.194,24,reviewed,ci,ci
2022-01-30T21:19:00.840Z,38.8338318,-122.8154984,2.03,0.36,md,11,102,0.01125,0.02,nc,nc73686041,2022-01-30T21:36:16.455Z,"8km NW of The Geysers, CA",earthquake,0.35,1.04,,1,automatic,nc,nc
2022-01-30T21:17:43.446Z,64.2703,-149.8284,2.4,1.6,ml,,,,0.41,ak,ak0221dyq8z7,2022-01-31T00:15:36.883Z,"31 km W of Clear, Alaska, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2022-01-30T21:17:03.550Z,37.837,-112.946,3.58,1.17,md,6,205,0.266,0.28,uu,uu60479737,2022-01-31T17:54:56.960Z,"4 km NNW of Summit, Utah",earthquake,3.04,31.61,0.245,3,reviewed,uu,uu
2022-01-30T21:16:13.580Z,19.2278327941895,-155.408493041992,32.8800010681152,2.13000011,md,26,155,,0.129999995,hv,hv72896212,2022-01-30T21:19:25.660Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.72,1.03999996,1.21000004,3,automatic,hv,hv
2022-01-30T21:15:16.180Z,63.2389,-151.3114,9.7,0.9,ml,,,,0.63,ak,ak0221dypqsy,2022-01-31T00:18:47.514Z,"39 km SSE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-30T21:05:11.480Z,51.9856666666667,178.340833333333,6.15,1.17,ml,4,348,,0.04,av,av91048398,2022-02-01T10:12:03.210Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.27,3.5,0.26265202551496,4,reviewed,av,av
2022-01-30T21:04:42.140Z,34.84,-97.83916667,7,1.21,ml,17,108,0.09988040006,0.27,ok,ok2022ccpi,2022-02-02T22:50:46.717Z,"9 km SSW of Alex, Oklahoma",earthquake,,0.9,0.24,5,reviewed,ok,ok
2022-01-30T21:00:54.631Z,61.9687,-148.3158,42.5,1.4,ml,,,,0.18,ak,ak0221dymmqf,2022-01-30T21:04:43.737Z,"20 km NNE of Chickaloon, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-01-30T20:59:08.070Z,35.7831667,-120.3315,8.36,2.75,ml,60,106,0.01227,0.07,nc,nc73686036,2022-02-02T03:29:23.328Z,"8km NNW of Cholame, CA",earthquake,0.14,0.23,0.178,32,reviewed,nc,nc
2022-01-30T20:55:37.730Z,35.6755,-121.2461667,10.7,2.05,md,43,207,0.07561,0.07,nc,nc73686031,2022-02-01T23:06:19.682Z,"6km NW of San Simeon, CA",earthquake,0.35,0.29,0.161,37,reviewed,nc,nc
2022-01-30T20:49:31.098Z,63.3535,-149.1229,6.3,1.6,ml,,,,0.46,ak,ak0221dybned,2022-01-30T20:57:02.692Z,"9 km WSW of Cantwell, Alaska",earthquake,,0.6,,,automatic,ak,ak
2022-01-30T20:47:35.650Z,35.781,-120.331,8.35,2.96,ml,59,105,0.01081,0.06,nc,nc73686026,2022-02-02T02:32:14.969Z,"7km NNW of Cholame, CA",earthquake,0.15,0.23,0.244,34,reviewed,nc,nc
2022-01-30T20:45:00.160Z,19.1793327331543,-155.468826293945,36.0299987792969,2.19000006,md,43,94,,0.119999997,hv,hv72896177,2022-01-30T20:48:08.550Z,"2 km SSE of Pāhala, Hawaii",earthquake,0.57,0.810000002,1.08000004,16,automatic,hv,hv
2022-01-30T20:40:12.997Z,61.7852,-149.6647,34.3,1.6,ml,,,,0.95,ak,ak0221dy9ojl,2022-01-31T10:50:02.879Z,"18 km N of Meadow Lakes, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-01-30T20:26:40.507Z,38.1557,-118.0143,4.5,1.1,ml,12,139.18,0.046,0.1666,nn,nn00832820,2022-01-31T19:59:14.281Z,"27 km SSE of Mina, Nevada",earthquake,,1.8,0.41,6,reviewed,nn,nn
2022-01-30T20:25:30.700Z,52.0453333333333,178.365,5.22,1.37,ml,4,349,,0.07,av,av91048393,2022-02-01T10:07:47.170Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.95,3.03,0.131571609880405,4,reviewed,av,av
2022-01-30T20:22:20.299Z,-10.21,122.3001,59.27,4.9,mb,,57,1.565,0.84,us,us7000ggg6,2022-01-30T20:51:56.040Z,"143 km W of Kupang, Indonesia",earthquake,5.8,7.4,0.074,58,reviewed,us,us
2022-01-30T20:15:00.540Z,38.8339996,-122.8181686,1.62,0.85,md,10,77,0.01233,0.01,nc,nc73686021,2022-01-30T21:09:16.290Z,"8km NW of The Geysers, CA",earthquake,0.31,0.74,,1,automatic,nc,nc
2022-01-30T20:04:02.120Z,35.8736667,-117.718,9.12,0.73,ml,20,55,0.07531,0.07,ci,ci39928207,2022-01-31T20:38:30.558Z,"18km ESE of Little Lake, CA",earthquake,0.12,0.35,0.217,11,reviewed,ci,ci
2022-01-30T20:02:24.100Z,19.1809997558594,-155.485336303711,34.0699996948242,1.86000001,md,31,200,,0.119999997,hv,hv72896132,2022-01-30T20:05:33.810Z,"2 km SSW of Pāhala, Hawaii",earthquake,1.12,0.850000024,0.879999995,7,automatic,hv,hv
2022-01-30T19:58:10.449Z,53.2442,-166.7876,55.49,4.5,mb,,165,0.553,1.1,us,us7000ggfz,2022-01-30T20:49:34.040Z,"72 km SSW of Unalaska, Alaska",earthquake,5.1,7.4,0.048,126,reviewed,us,us
2022-01-30T19:56:45.929Z,34.854,-97.81,7,2.2,ml,58,99,0.09178198924,0.25,ok,ok2022ccnb,2022-01-31T16:58:32.426Z,"7 km SSW of Alex, Oklahoma",earthquake,,0.6,0.19,8,reviewed,ok,ok
2022-01-30T19:53:23.980Z,40.1268333,-123.906,17.64,2.1,md,24,76,0.0163,0.11,nc,nc73686011,2022-02-01T06:54:14.637Z,"7km W of Redway, CA",earthquake,0.27,0.32,0.234,27,reviewed,nc,nc
2022-01-30T19:50:47.110Z,33.0498333,-116.3503333,13.45,0.81,ml,23,126,0.07871,0.18,ci,ci39928191,2022-01-31T20:32:46.512Z,"23km WSW of Ocotillo Wells, CA",earthquake,0.3,0.75,0.234,5,reviewed,ci,ci
2022-01-30T19:36:44.480Z,38.8330002,-122.8176651,1.81,0.85,md,17,57,0.01128,0.02,nc,nc73686001,2022-01-30T20:34:16.093Z,"8km NW of The Geysers, CA",earthquake,0.23,0.65,,1,automatic,nc,nc
2022-01-30T19:36:26.890Z,19.2350006103516,-155.384826660156,33.3199996948242,1.94,ml,39,145,,0.159999996,hv,hv72896102,2022-01-30T19:41:57.630Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.6,0.949999988,4.27,3,automatic,hv,hv
2022-01-30T19:36:06.280Z,38.8335,-122.8176667,1.94,1.35,md,45,50,0.0117,0.04,nc,nc73685996,2022-02-02T03:55:14.472Z,"8km NW of The Geysers, CA",earthquake,0.13,0.23,0.17,11,reviewed,nc,nc
2022-01-30T19:35:49.700Z,52.0388333333333,178.361,5.59,1.2,ml,4,348,,0.1,av,av91048388,2022-02-01T10:02:15.780Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.3,3.25,0.175455449648086,4,reviewed,av,av
2022-01-30T19:30:27.960Z,33.5845,-116.8073333,7.08,1.03,ml,43,40,0.03723,0.14,ci,ci39928183,2022-01-30T19:46:15.110Z,"13km WNW of Anza, CA",earthquake,0.17,0.44,0.191,27,reviewed,ci,ci
2022-01-30T19:29:30.020Z,35.661,-117.4426667,3.15,0.71,ml,14,120,0.07602,0.11,ci,ci39928167,2022-01-31T20:35:44.545Z,"12km SSW of Searles Valley, CA",earthquake,0.24,0.36,0.131,8,reviewed,ci,ci
2022-01-30T19:19:52.940Z,17.8388,-66.23,12,3.11,md,16,212,0.1766,0.24,pr,pr2022030008,2022-01-31T17:22:40.127Z,"12 km S of Central Aguirre, Puerto Rico",earthquake,0.87,0.5,0.13,6,reviewed,pr,pr
2022-01-30T19:17:40.609Z,60.99,-150.7624,37.8,1.5,ml,,,,0.42,ak,ak0221dxjdm4,2022-01-30T19:28:42.022Z,"8 km NNW of Point Possession, Alaska",earthquake,,14.7,,,automatic,ak,ak
2022-01-30T19:14:26.430Z,38.8408318,-122.8261642,1.5,0.58,md,15,96,0.007617,0.03,nc,nc73685986,2022-01-30T19:26:11.643Z,"9km WNW of Cobb, CA",earthquake,0.31,0.42,0.21,3,automatic,nc,nc
2022-01-30T19:10:10.320Z,52.0661666666667,178.424166666667,7.13,1.24,ml,4,345,,0.12,av,av91048383,2022-02-01T09:58:44.820Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.47,3.6,0.361487204091499,4,reviewed,av,av
2022-01-30T19:03:52.520Z,52.0465,178.373,3.13,1.38,ml,4,348,,0.04,av,av91048373,2022-02-01T09:41:51.590Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.49,4.19,0.163917095422066,4,reviewed,av,av
2022-01-30T19:03:24.500Z,38.8461667,-122.8195,1.11,0.31,md,21,71,0.008998,0.05,nc,nc73685981,2022-02-02T01:01:15.396Z,"9km WNW of Cobb, CA",earthquake,0.17,0.25,0.189,4,reviewed,nc,nc
2022-01-30T18:59:42.550Z,39.8018333,-123.1911667,6.36,1.85,md,27,63,0.09048,0.08,nc,nc73685991,2022-02-02T00:17:24.317Z,"5km ENE of Covelo, CA",earthquake,0.2,0.48,0.132,25,reviewed,nc,nc
2022-01-30T18:58:51.755Z,59.7101,-152.2147,75.7,1.3,ml,,,,0.35,ak,ak0221dx6r71,2022-01-30T20:25:48.583Z,"22 km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-30T18:57:47.520Z,39.3283333,-120.1358333,9.2,2.16,md,14,42,0.08491,0.07,nc,nc73685976,2022-02-01T10:15:11.815Z,"4km E of Truckee, CA",earthquake,0.26,0.59,0.195,28,reviewed,nc,nc
2022-01-30T18:54:41.492Z,60.9627,-146.8285,20.5,1.7,ml,,,,0.88,ak,ak0221dx5vko,2022-01-30T19:18:20.650Z,"13 km NW of Tatitlek, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-01-30T18:53:33.330Z,33.9961667,-119.1026667,9.48,2.4,ml,38,97,0.1301,0.22,ci,ci39928151,2022-01-31T21:53:50.351Z,"19km SSE of Port Hueneme, CA",earthquake,0.35,0.78,0.17,72,reviewed,ci,ci
2022-01-30T18:51:00.930Z,38.8288345,-122.8006668,2.19,0.65,md,19,39,0.009138,0.01,nc,nc73685966,2022-01-30T19:48:15.771Z,"7km W of Cobb, CA",earthquake,0.24,0.52,0.2,3,automatic,nc,nc
2022-01-30T18:50:07.115Z,62.9124,-150.8584,81.8,1.7,ml,,,,0.31,ak,ak0221dx4y07,2022-01-30T18:55:47.789Z,"46 km N of Petersville, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-01-30T18:43:58.160Z,60.0485,-153.086833333333,-0.75,-0.59,ml,5,208,,0.09,av,av91048208,2022-02-01T02:07:57.000Z,"64 km ENE of Pedro Bay, Alaska",earthquake,0.5,1.27,0.197614147585393,5,reviewed,av,av
2022-01-30T18:36:28.249Z,38.143,-118.0048,8.2,0.9,ml,11,172.72,0.036,0.0782,nn,nn00832817,2022-02-04T01:25:58.295Z,"28 km SSE of Mina, Nevada",earthquake,,1.5,0.35,4,reviewed,nn,nn
2022-01-30T18:35:41.490Z,38.7898331,-122.7623367,1.74,0.97,md,24,65,0.01097,0.03,nc,nc73685961,2022-01-30T19:36:15.695Z,"2km NNW of The Geysers, CA",earthquake,0.23,0.41,0.1,5,automatic,nc,nc
2022-01-30T18:29:48.840Z,36.10466667,-97.83833333,6.24,1.36,ml,49,50,0.1151773983,0.22,ok,ok2022cckf,2022-02-01T17:31:37.693Z,"5 km E of Hennessey, Oklahoma",earthquake,,0.5,0.11,5,reviewed,ok,ok
2022-01-30T18:27:36.830Z,38.8180008,-122.802002,3.01,1.05,md,28,34,0.008293,0.02,nc,nc73685956,2022-01-30T18:39:11.384Z,"6km NW of The Geysers, CA",earthquake,0.21,0.43,0.17,5,automatic,nc,nc
2022-01-30T18:26:47.453Z,36.8416,-115.9395,10.8,-0.1,ml,14,190.74,0.044,0.1408,nn,nn00833205,2022-02-04T01:50:40.216Z,"38 km NW of Indian Springs, Nevada",earthquake,,1.8,0.13,3,reviewed,nn,nn
2022-01-30T18:26:02.302Z,36.8272,-116.0421,7.9,-0.1,ml,10,161.5,0.084,0.1233,nn,nn00833200,2022-02-04T01:38:19.365Z,"43 km NW of Indian Springs, Nevada",earthquake,,2.5,0.08,4,reviewed,nn,nn
2022-01-30T18:20:06.470Z,37.3026667,-122.1545,9.11,1.24,md,22,70,0.01595,0.12,nc,nc73685951,2022-02-02T02:56:17.112Z,"7km SW of Loyola, CA",earthquake,0.3,0.49,0.104,17,reviewed,nc,nc
2022-01-30T18:14:56.400Z,19.1381,-66.5571,61,3.35,md,10,299,0.6616,0.27,pr,pr2022030006,2022-01-30T18:36:44.785Z,"75 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,2.04,3.73,0.02,6,reviewed,pr,pr
2022-01-30T18:09:44.980Z,33.2491667,-115.9961667,3.68,1.08,ml,43,89,0.03204,0.24,ci,ci39928127,2022-01-31T21:42:58.551Z,"7km SW of Salton City, CA",earthquake,0.26,0.53,0.119,26,reviewed,ci,ci
2022-01-30T18:05:04.005Z,58.3472,-154.91,0.7,2.1,ml,,,,0.56,ak,ak0221dwvb9w,2022-01-30T18:37:55.556Z,"90 km NNW of Karluk, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2022-01-30T17:59:45.600Z,33.3398333,-116.9061667,14.76,1.09,ml,47,37,0.03893,0.19,ci,ci39928119,2022-01-31T21:43:45.099Z,"4km WSW of Palomar Observatory, CA",earthquake,0.22,0.55,0.2,26,reviewed,ci,ci
2022-01-30T17:59:07.130Z,33.9961667,-119.136,-0.1,1.94,ml,24,143,0.1541,0.3,ci,ci39928111,2022-01-31T21:35:12.729Z,"18km SSE of Port Hueneme, CA",earthquake,0.57,0.88,0.149,30,reviewed,ci,ci
2022-01-30T17:53:26.511Z,-20.7439,-175.0581,10,4.6,mb,,124,7.158,0.57,us,us7000ggih,2022-01-31T03:18:06.040Z,"43 km N of Kolonga, Tonga",earthquake,10.9,1.8,0.137,16,reviewed,us,us
2022-01-30T17:52:32.910Z,33.3401667,-116.9085,14.86,0.78,ml,45,38,0.04065,0.15,ci,ci39928103,2022-01-31T21:26:53.337Z,"4km WSW of Palomar Observatory, CA",earthquake,0.16,0.33,0.135,18,reviewed,ci,ci
2022-01-30T17:50:09.080Z,33.3395,-116.908,14.89,1.09,ml,46,38,0.04048,0.14,ci,ci39928095,2022-01-31T21:43:49.813Z,"4km WSW of Palomar Observatory, CA",earthquake,0.15,0.31,0.075,7,reviewed,ci,ci
2022-01-30T17:46:26.970Z,33.3355,-116.9146667,13.31,4,mw,146,15,0.04714,0.22,ci,ci39928087,2022-02-06T06:56:23.136Z,"5km WSW of Palomar Observatory, CA",earthquake,0.11,0.31,,5,reviewed,ci,ci
2022-01-30T17:46:22.181Z,61.3168,-149.222,25.8,1.8,ml,,,,0.66,ak,ak0221dwioqy,2022-01-30T17:54:00.071Z,"18 km E of Eagle River, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-01-30T17:43:59.996Z,39.0664,-118.9896,6.8,1.1,ml,10,68.58,0.211,0.1796,nn,nn00832810,2022-02-01T00:16:52.336Z,"17 km ENE of Yerington, Nevada",earthquake,,8.5,0.2,6,reviewed,nn,nn
2022-01-30T17:43:07.620Z,34.85466667,-97.81216667,7.54,1.44,ml,23,100,0.09088216582,0.3,ok,ok2022ccir,2022-02-01T17:05:16.085Z,"7 km SSW of Alex, Oklahoma",earthquake,,0.9,0.26,7,reviewed,ok,ok
2022-01-30T17:28:29.550Z,37.2341667,-119.6063333,42.67,2.04,md,12,89,0.2151,0.07,nc,nc73685926,2022-02-01T06:39:16.532Z,"8km W of North Fork, CA",earthquake,0.47,0.81,0.15,15,reviewed,nc,nc
2022-01-30T17:28:18.200Z,37.5536667,-113.0551667,9.89,1.01,ml,9,132,0.04894,0.09,uu,uu60479707,2022-01-31T16:44:02.430Z,"11 km E of Kanarraville, Utah",earthquake,0.58,0.69,0.205,2,reviewed,uu,uu
2022-01-30T17:22:33.550Z,38.8255,-122.7975,2.38,0.48,md,19,71,0.01004,0.03,nc,nc73685921,2022-02-01T23:42:14.916Z,"6km NNW of The Geysers, CA",earthquake,0.32,0.28,0.051,3,reviewed,nc,nc
2022-01-30T17:21:22.735Z,-7.5439,120.501,521.34,4.2,mb,,90,2.033,1.09,us,us7000ggf9,2022-01-30T18:18:49.040Z,"118 km N of Ruteng, Indonesia",earthquake,12.2,10.5,0.117,20,reviewed,us,us
2022-01-30T17:19:00.110Z,17.8578,-66.2296,8,2.84,md,18,207,0.1632,0.2,pr,pr2022030005,2022-01-30T17:51:08.379Z,"10 km S of Central Aguirre, Puerto Rico",earthquake,0.59,0.84,0.17,7,reviewed,pr,pr
2022-01-30T17:17:08.700Z,39.276,-123.4235,0.92,1.13,md,13,114,0.1181,0.1,nc,nc73685916,2022-02-01T04:53:11.850Z,"16km SSW of Willits, CA",earthquake,0.29,0.97,0.245,12,reviewed,nc,nc
2022-01-30T17:12:18.840Z,36.1061667,-120.6755,4.26,1.4,md,24,134,0.0594,0.1,nc,nc73685911,2022-02-01T21:49:15.235Z,"23km ENE of San Ardo, CA",earthquake,0.48,0.61,0.444,11,reviewed,nc,nc
2022-01-30T17:02:46.230Z,38.7464981,-122.7181702,0.99,0.97,md,9,112,0.01595,0.04,nc,nc73685906,2022-01-30T17:37:15.991Z,"4km SW of Anderson Springs, CA",earthquake,0.37,0.46,0.13,4,automatic,nc,nc
2022-01-30T16:57:10.216Z,-5.6338,141.9527,10,4.3,mb,,91,10.274,0.62,us,us7000ghyw,2022-02-06T16:37:54.040Z,"91 km NE of Kiunga, Papua New Guinea",earthquake,14.4,2,0.266,6,reviewed,us,us
2022-01-30T16:52:35.020Z,34.131,-117.4835,4.85,1.31,ml,62,30,0.0474,0.19,ci,ci39928055,2022-01-31T20:02:16.949Z,"4km NNW of Fontana, CA",earthquake,0.18,0.32,0.132,47,reviewed,ci,ci
2022-01-30T16:51:54.440Z,39.7998333,-123.1843333,7.83,1.75,md,21,99,0.09279,0.1,nc,nc73685901,2022-02-01T21:03:11.038Z,"6km E of Covelo, CA",earthquake,0.27,0.6,0.332,21,reviewed,nc,nc
2022-01-30T16:51:19.564Z,60.7283,-146.7366,12.1,2,ml,,,,0.71,ak,ak0221dvybgj,2022-01-30T17:57:40.806Z,"15 km SSW of Tatitlek, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-01-30T16:51:17.970Z,19.1826667785645,-155.482162475586,31.6299991607666,2.18,ml,43,73,,0.119999997,hv,hv72895897,2022-01-30T16:56:50.090Z,"2 km S of Pāhala, Hawaii",earthquake,0.47,0.680000007,2.95,9,automatic,hv,hv
2022-01-30T16:47:12.972Z,52.0067,178.2715,8.34,2.6,ml,,323,0.155,0.15,us,us7000ggx1,2022-02-01T21:58:50.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,6.7,5.7,0.148,6,reviewed,us,us
2022-01-30T16:41:07.413Z,28.7267,142.6607,10,4.5,mb,,139,1.678,0.5,us,us7000ghyy,2022-02-06T16:29:22.040Z,"Bonin Islands, Japan region",earthquake,7,1.8,0.156,14,reviewed,us,us
2022-01-30T16:36:50.142Z,44.409,-115.1634,10,3,ml,,81,0.903,0.38,us,us7000ggf0,2022-02-04T17:57:08.654Z,"27 km NW of Stanley, Idaho",earthquake,4,2,0.036,102,reviewed,us,us
2022-01-30T16:33:30.420Z,35.7508333,-117.5781667,3.41,1.19,ml,31,60,0.06665,0.13,ci,ci39928047,2022-01-31T19:47:36.134Z,"16km W of Searles Valley, CA",earthquake,0.15,0.52,0.137,20,reviewed,ci,ci
2022-01-30T16:33:20.530Z,63.4238,-147.7232,16.6,1.4,ml,,,,0.62,ak,ak0221dvugph,2022-01-30T16:40:11.717Z,"61 km E of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-01-30T16:29:02.310Z,35.9916667,-117.4001667,2.34,1.29,ml,24,53,0.1382,0.14,ci,ci39928039,2022-01-31T19:38:41.701Z,"25km N of Searles Valley, CA",earthquake,0.2,0.82,0.164,13,reviewed,ci,ci
2022-01-30T16:21:20.260Z,38.8336678,-122.8089981,1.89,0.36,md,8,99,0.01029,0.02,nc,nc73685896,2022-01-30T16:41:22.653Z,"8km W of Cobb, CA",earthquake,0.53,1.59,,1,automatic,nc,nc
2022-01-30T16:12:54.520Z,35.6441667,-117.467,6.44,1.33,ml,34,66,0.05767,0.12,ci,ci39928023,2022-01-31T19:34:10.048Z,"15km SSW of Searles Valley, CA",earthquake,0.15,0.42,0.167,20,reviewed,ci,ci
2022-01-30T16:07:29.670Z,33.6756667,-116.7675,11.31,0.29,ml,12,134,0.05684,0.1,ci,ci39928015,2022-01-31T15:05:31.824Z,"8km SSW of Idyllwild, CA",earthquake,0.31,0.5,0.007,2,reviewed,ci,ci
2022-01-30T16:01:53.573Z,37.4947,-117.66,7.5,2.4,ml,25,51.38,0.262,0.1441,nn,nn00832806,2022-01-31T17:39:33.344Z,"28 km S of Silver Peak, Nevada",earthquake,,1.5,0.72,11,reviewed,nn,nn
2022-01-30T15:56:50.810Z,38.7473333,-122.7161667,1.08,0.04,md,10,92,0.007519,0.02,nc,nc73685881,2022-02-01T20:16:11.591Z,"4km SW of Anderson Springs, CA",earthquake,0.29,0.4,0.121,2,reviewed,nc,nc
2022-01-30T15:55:19.794Z,31.66599622,-104.501944,7.391259766,2.6,ml,34,77,0.002793701396,0.3,tx,tx2022ccfc,2022-02-01T21:51:16.040Z,"57 km SSW of Whites City, New Mexico",earthquake,1.612748028,1.204908068,0.1,17,reviewed,tx,tx
2022-01-30T15:43:00.680Z,35.6905,-117.524,8.37,0.1,ml,8,156,0.1153,0.1,ci,ci39927983,2022-01-30T17:49:33.467Z,"14km SW of Searles Valley, CA",earthquake,0.51,0.99,0.095,2,reviewed,ci,ci
2022-01-30T15:41:02.140Z,17.9586,-66.9456,7,3.71,md,23,177,0.0684,0.18,pr,pr2022030003,2022-01-31T15:42:58.216Z,"4 km WSW of Guánica, Puerto Rico",earthquake,0.45,0.28,0.12,21,reviewed,pr,pr
2022-01-30T15:37:21.050Z,38.836834,-122.8008347,1.69,0.36,md,7,107,0.008343,0.01,nc,nc73685876,2022-01-30T17:55:15.102Z,"7km WNW of Cobb, CA",earthquake,0.48,1.57,,1,automatic,nc,nc
2022-01-30T15:30:35.160Z,17.9655,-66.945,7,3.17,md,22,172,0.0665,0.15,pr,pr2022030004,2022-01-30T16:35:21.040Z,"3 km SW of Fuig, Puerto Rico",earthquake,0.42,0.26,0.25,19,reviewed,pr,pr
2022-01-30T15:24:26.570Z,38.829,-122.793,1.89,0.5,md,15,52,0.009622,0.03,nc,nc73685871,2022-02-01T20:12:10.568Z,"6km W of Cobb, CA",earthquake,0.33,0.61,0.032,3,reviewed,nc,nc
2022-01-30T15:24:21.114Z,63.7782,-149.3101,126.4,1.7,ml,,,,0.29,ak,ak0221dv73xy,2022-01-30T15:36:44.058Z,"Central Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-01-30T15:18:48.345Z,38.1278,-118.0284,7.3,0.9,ml,10,152.6,0.056,0.1517,nn,nn00832805,2022-01-31T23:30:19.112Z,"29 km SSE of Mina, Nevada",earthquake,,2.4,0.43,5,reviewed,nn,nn
2022-01-30T15:14:05.650Z,52.0425,178.385666666667,3.15,1.19,ml,4,347,,0.08,av,av91048363,2022-02-01T09:23:13.990Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.04,4.69,0.248242177902778,4,reviewed,av,av
2022-01-30T15:08:20.489Z,-24.09,-67.0189,213.06,4.3,mb,,73,1.554,0.86,us,us7000ggem,2022-02-06T15:11:06.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.9,8,0.178,11,reviewed,us,us
2022-01-30T15:07:48.820Z,35.6945,-117.4926667,2.52,0.51,ml,19,98,0.1106,0.13,ci,ci39927975,2022-01-31T19:28:10.710Z,"11km SW of Searles Valley, CA",earthquake,0.27,0.58,0.086,5,reviewed,ci,ci
2022-01-30T14:51:53.950Z,38.8221664,-122.7990036,2.91,0.84,md,11,78,0.008734,0.02,nc,nc73685866,2022-01-30T17:02:15.775Z,"6km NW of The Geysers, CA",earthquake,0.35,1.22,,1,automatic,nc,nc
2022-01-30T14:48:28.312Z,-19.9901,-177.3826,543.68,4.6,mb,,123,4.864,0.65,us,us7000ggel,2022-02-06T15:08:56.040Z,"260 km WNW of Haveluloto, Tonga",earthquake,12.9,7.2,0.061,79,reviewed,us,us
2022-01-30T14:30:56.570Z,33.6241667,-116.6955,11.31,0.52,ml,25,54,0.04815,0.1,ci,ci39927959,2022-01-31T19:24:35.385Z,"8km NNW of Anza, CA",earthquake,0.17,0.33,0.141,9,reviewed,ci,ci
